company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
18,Lambda 171 SAS,IE,RCS528166126,FREB7HW2AI7V1,Import/Export,2024-11-27,False,60,CCBPIELLXXX,FR768919110000000001801,KYOELVMEXAABN2AXGD08,FCA,BROK-48901,2023-03-29,aml+18@example.com,https://company18.example.com,Private,17466259,1455522,CCBPIELLXXX,FR768919110000000001801,KYOELVMEXAABN2AXGD08,FCA,BROK-48901,2023-03-29,aml+18@example.com,https://company18.example.com,Private,17466259,1455522
19,Eden 137 SARL,ES,RCS800599883,FRICTL99NKBWF,Import/Export,2024-05-29,False,53,CCBPESLL0XX,FR766726510000000001901,Q5JGDQGOXHN8Y4IANDOA,FCA,PSP-68454,2023-08-12,aml+19@example.com,https://company19.example.com,Subsidiary,27145539,2262128,CCBPESLL0XX,FR766726510000000001901,Q5JGDQGOXHN8Y4IANDOA,FCA,PSP-68454,2023-08-12,aml+19@example.com,https://company19.example.com,Subsidiary,27145539,2262128
20,Apex 573 SARL,GB,RCS457657013,FR1GV1OGBD4PM,Import/Export,2021-02-19,False,32,PSSTGBLX0XX,FR761574310000000002001,002JGL08ULAI51ZQG6U6,AMF,BROK-92816,2024-01-27,aml+20@example.com,https://company20.example.com,Private,26967013,2247251,PSSTGBLX0XX,FR761574310000000002001,002JGL08ULAI51ZQG6U6,AMF,BROK-92816,2024-01-27,aml+20@example.com,https://company20.example.com,Private,26967013,2247251
21,Quartz 748 SA,GB,RCS933524706,FRBZFJPNUI9SL,BTP,2020-12-20,False,58,HSBCGBPP2A1,FR769353410000000002101,2ZBH0SO0XI65E8Y1J7ZI,FCA,EMI-37260,2025-04-07,aml+21@example.com,https://company21.example.com,Private,25065107,2088759,HSBCGBPP2A1,FR769353410000000002101,2ZBH0SO0XI65E8Y1J7ZI,FCA,EMI-37260,2025-04-07,aml+21@example.com,https://company21.example.com,Private,25065107,2088759
22,Orion 171 SAS,IE,RCS746076732,FRBYHYT0DU83S,Crypto,2022-01-22,False,36,AGRIFIEL2A1,FR762105610000000002201,QVROWUPDLIEDFSUWARHU,AMF,PSP-43583,2024-08-08,aml+22@example.com,https://company22.example.com,Public,32329939,2694162,AGRIFIEL2A1,FR762105610000000002201,QVROWUPDLIEDFSUWARHU,AMF,PSP-43583,2024-08-08,aml+22@example.com,https://company22.example.com,Public,32329939,2694162
23,Zenith 486 SA,IT,RCS806142017,FR9WF6X3VIDLI,Crypto,2020-09-29,False,30,BNPAITPPXXX,FR761126310000000002301,LFB8UHK8G6FOXCMNUP4Y,CSSF,BROK-38932,2024-07-09,aml+23@example.com,https://company23.example.com,Public,28745898,2395492,BNPAITPPXXX,FR761126310000000002301,LFB8UHK8G6FOXCMNUP4Y,CSSF,BROK-38932,2024-07-09,aml+23@example.com,https://company23.example.com,Public,28745898,2395492
24,Vector 871 SA,AE,RCS603101913,FRGSVEVU7OJ72,FinTech,2019-12-31,False,53,BNPAAELX2A1,FR761156510000000002401,YZTWHS7ARESP6UREZUU9,BaFin,BROK-76059,2024-09-29,aml+24@example.com,https://company24.example.com,Public,31624794,2635400,BNPAAELX2A1,FR761156510000000002401,YZTWHS7ARESP6UREZUU9,BaFin,BROK-76059,2024-09-29,aml+24@example.com,https://company24.example.com,Public,31624794,2635400
25,Alpha 407 EURL,AE,RCS277978069,FRV0CAMZSATGC,Énergie,2019-10-16,False,48,HSBCAELX0XX,FR764559110000000002501,008PN7HZ2SMSNE753UX9,BaFin,EMI-40599,2024-05-23,aml+25@example.com,https://company25.example.com,Subsidiary,7207699,600642,HSBCAELX0XX,FR764559110000000002501,008PN7HZ2SMSNE753UX9,BaFin,EMI-40599,2024-05-23,aml+25@example.com,https://company25.example.com,Subsidiary,7207699,600642
26,Cygnus 907 EURL,RU,RCS936233248,FRDIGEMV99LNX,Énergie,2020-04-16,False,82,BARCRULXXXX,FR767697710000000002601,SYZRHQ3WPYV3R8Z9C2KZ,CSSF,PSP-94269,2024-12-09,aml+26@example.com,https://company26.example.com,Public,23459581,1954965,BARCRULXXXX,FR767697710000000002601,SYZRHQ3WPYV3R8Z9C2KZ,CSSF,PSP-94269,2024-12-09,aml+26@example.com,https://company26.example.com,Public,23459581,1954965
27,Zenith 349 SASU,SG,RCS760130593,FRXHUDEX0JY2I,E-commerce,2021-08-31,False,31,BARCSGLL0XX,FR769009110000000002701,91NFKWFSSVCVUQ5DD87Y,CSSF,PSP-15957,2023-05-06,aml+27@example.com,https://company27.example.com,Public,8256152,688013,BARCSGLL0XX,FR769009110000000002701,91NFKWFSSVCVUQ5DD87Y,CSSF,PSP-15957,2023-05-06,aml+27@example.com,https://company27.example.com,Public,8256152,688013
28,Eden 274 SAS,DE,RCS808797160,FRBJO2OU5YRCB,Énergie,2022-11-20,False,39,CCBPDEPP2A1,FR765289310000000002801,J1BI0PUDALX7MFQOIVV3,CSSF,PSP-70909,2023-04-24,aml+28@example.com,https://company28.example.com,Subsidiary,31153752,2596146,CCBPDEPP2A1,FR765289310000000002801,J1BI0PUDALX7MFQOIVV3,CSSF,PSP-70909,2023-04-24,aml+28@example.com,https://company28.example.com,Subsidiary,31153752,2596146
29,Atlas 909 EURL,LU,RCS543928209,FRGG5K2TZC2LV,E-commerce,2019-09-07,False,27,CCBPLULL2A1,LU765801910000000002901,NGIUEQJHSNQAEOQUUTF7,BaFin,BROK-89851,2023-05-17,aml+29@example.com,https://company29.example.com,Subsidiary,47908606,3992384,CCBPLULL2A1,LU765801910000000002901,NGIUEQJHSNQAEOQUUTF7,BaFin,BROK-89851,2023-05-17,aml+29@example.com,https://company29.example.com,Subsidiary,47908606,3992384
30,Orion 233 SAS,IT,RCS184709835,FR0SHRP727LA9,E-commerce,2021-08-17,False,42,AGRIFITP0XX,FR766777810000000003001,DKDS1K3CEZ98YZYOVQ8T,FSMA,EMI-21439,2022-11-21,aml+30@example.com,https://company30.example.com,Subsidiary,17689547,1474129,AGRIFITP0XX,FR766777810000000003001,DKDS1K3CEZ98YZYOVQ8T,FSMA,EMI-21439,2022-11-21,aml+30@example.com,https://company30.example.com,Subsidiary,17689547,1474129
31,Cygnus 872 SA,BE,RCS267266399,FR6ONOS79B7CS,BTP,2019-01-29,False,15,AGRIFBEP2A1,FR767752010000000003101,LW6C49BFZVNJUP78NVBB,CSSF,BROK-61960,2025-04-17,aml+31@example.com,https://company31.example.com,Private,22190688,1849224,AGRIFBEP2A1,FR767752010000000003101,LW6C49BFZVNJUP78NVBB,CSSF,BROK-61960,2025-04-17,aml+31@example.com,https://company31.example.com,Private,22190688,1849224
32,Gaia 822 SAS,IE,RCS484834126,FRHGXPEX3FDAT,Énergie,2020-11-20,False,53,BARCIEPPXXX,FR769623310000000003201,EXIXH6KDAUQ8P981FR2G,FSMA,BROK-98500,2025-01-06,aml+32@example.com,https://company32.example.com,Private,15099456,1258288,BARCIEPPXXX,FR769623310000000003201,EXIXH6KDAUQ8P981FR2G,FSMA,BROK-98500,2025-01-06,aml+32@example.com,https://company32.example.com,Private,15099456,1258288
33,Cygnus 700 SARL,CH,RCS328215324,FR8FYKM6CN1Y0,Logistique,2019-12-22,False,39,CCBPCHLL0XX,FR761679910000000003301,5L4EZ4C60XH3N09FUZ7Q,FSMA,EMI-92685,2022-11-13,aml+33@example.com,https://company33.example.com,Subsidiary,9543880,795323,CCBPCHLL0XX,FR761679910000000003301,5L4EZ4C60XH3N09FUZ7Q,FSMA,EMI-92685,2022-11-13,aml+33@example.com,https://company33.example.com,Subsidiary,9543880,795323
34,Zenith 241 SASU,NG,RCS845395080,FR3Z6UTQLVJ3S,Crypto,2024-12-18,False,81,PSSTNGLX0XX,FR766230610000000003401,2AFF5EW4O9J1AD38X31R,AMF,BROK-65132,2022-12-28,aml+34@example.com,https://company34.example.com,Subsidiary,28406516,2367210,PSSTNGLX0XX,FR766230610000000003401,2AFF5EW4O9J1AD38X31R,AMF,BROK-65132,2022-12-28,aml+34@example.com,https://company34.example.com,Subsidiary,28406516,2367210
35,Helios 670 SASU,FR,RCS921407941,FRH8W7BNY4S0T,Énergie,2021-12-29,False,30,AGRIFFRL2A1,FR766971210000000003501,KSFB4RMFXEDJTJX52HSK,CSSF,PSP-65452,2022-07-02,aml+35@example.com,https://company35.example.com,Public,20024306,1668692,AGRIFFRL2A1,FR766971210000000003501,KSFB4RMFXEDJTJX52HSK,CSSF,PSP-65452,2022-07-02,aml+35@example.com,https://company35.example.com,Public,20024306,1668692
36,Alpha 511 SARL,IT,RCS851777455,FRISHZ7LO1QUY,Énergie,2020-12-21,False,38,AGRIFITL0XX,FR762201610000000003601,IEPH4GQBAS6XUKI8E2YN,AMF,PSP-11144,2025-04-13,aml+36@example.com,https://company36.example.com,Subsidiary,36660973,3055081,AGRIFITL0XX,FR762201610000000003601,IEPH4GQBAS6XUKI8E2YN,AMF,PSP-11144,2025-04-13,aml+36@example.com,https://company36.example.com,Subsidiary,36660973,3055081
37,Apex 258 SA,CN,RCS686849273,FRID8AHP0WRL5,FinTech,2021-10-01,False,70,AGRIFCNP2A1,FR767341010000000003701,IFHJ4O4635SA4MY5YD5G,BaFin,BROK-52584,2023-07-15,aml+37@example.com,https://company37.example.com,Private,3095090,257924,AGRIFCNP2A1,FR767341010000000003701,IFHJ4O4635SA4MY5YD5G,BaFin,BROK-52584,2023-07-15,aml+37@example.com,https://company37.example.com,Private,3095090,257924
38,Quartz 665 SARL,US,RCS561445324,FR4MAUPOCNVIM,Tourisme,2022-05-28,False,51,SOGEUSMM0XX,FR765075110000000003801,CV9PVH5BMU4FKUM7PA5T,AMF,EMI-72539,2024-10-21,aml+38@example.com,https://company38.example.com,Public,21560854,1796738,SOGEUSMM0XX,FR765075110000000003801,CV9PVH5BMU4FKUM7PA5T,AMF,EMI-72539,2024-10-21,aml+38@example.com,https://company38.example.com,Public,21560854,1796738
39,Atlas 226 SARL,GB,RCS125276813,FRO2JE7X6A44N,Santé,2024-02-12,False,53,DEUTGBPP2A1,FR762195310000000003901,60SUH54XTD7J7HQRGHAS,AMF,PSP-93610,2023-11-10,aml+39@example.com,https://company39.example.com,Subsidiary,43742446,3645204,DEUTGBPP2A1,FR762195310000000003901,60SUH54XTD7J7HQRGHAS,AMF,PSP-93610,2023-11-10,aml+39@example.com,https://company39.example.com,Subsidiary,43742446,3645204
40,Nimbus 385 SA,GB,RCS443100325,FR7K0JNZ7BCUV,BTP,2021-07-31,False,41,AGRIFGBPXXX,FR769784610000000004001,34JL9RDDE9K112NP9Y6P,BaFin,BROK-56528,2023-08-01,aml+40@example.com,https://company40.example.com,Subsidiary,42374078,3531173,AGRIFGBPXXX,FR769784610000000004001,34JL9RDDE9K112NP9Y6P,BaFin,BROK-56528,2023-08-01,aml+40@example.com,https://company40.example.com,Subsidiary,42374078,3531173
41,Lambda 927 SAS,GB,RCS935872401,FR86X39CH5UEV,Tourisme,2023-02-16,False,25,CITIGBPP2A1,FR763291710000000004101,G2VZWK2GRBBAEXW9VHXH,AMF,EMI-98532,2022-07-09,aml+41@example.com,https://company41.example.com,Private,19482959,1623580,CITIGBPP2A1,FR763291710000000004101,G2VZWK2GRBBAEXW9VHXH,AMF,EMI-98532,2022-07-09,aml+41@example.com,https://company41.example.com,Private,19482959,1623580
42,Zenith 897 SAS,NG,RCS594383125,FRO6BMZU03CER,Conseil,2022-04-26,True,93,AGRIFNGPXXX,FR767008910000000004201,N1SO2G9TY0WUPNNNAXQB,ACPR,BROK-95157,2024-07-03,aml+42@example.com,https://company42.example.com,Public,23847881,1987323,AGRIFNGPXXX,FR767008910000000004201,N1SO2G9TY0WUPNNNAXQB,ACPR,BROK-95157,2024-07-03,aml+42@example.com,https://company42.example.com,Public,23847881,1987323
43,Cygnus 722 SARL,SG,RCS132787557,FR3H2UYIULK0L,Conseil,2024-07-23,False,35,HSBCSGPP2A1,FR766538310000000004301,8960MY1INTBLHJBVGSOT,ACPR,EMI-20153,2024-01-14,aml+43@example.com,https://company43.example.com,Private,33983375,2831948,HSBCSGPP2A1,FR766538310000000004301,8960MY1INTBLHJBVGSOT,ACPR,EMI-20153,2024-01-14,aml+43@example.com,https://company43.example.com,Private,33983375,2831948
44,Quartz 709 SASU,NL,RCS739327859,FRAT9JI4EFQ24,Tourisme,2019-02-11,False,45,HSBCNLPAXXX,FR764965910000000004401,SM200M6N08IZ8DAFI8LG,CSSF,BROK-66560,2025-05-17,aml+44@example.com,https://company44.example.com,Public,10683459,890288,HSBCNLPAXXX,FR764965910000000004401,SM200M6N08IZ8DAFI8LG,CSSF,BROK-66560,2025-05-17,aml+44@example.com,https://company44.example.com,Public,10683459,890288
45,Atlas 590 SA,GB,RCS875258600,FRT8CUCDSPE5M,E-commerce,2022-09-08,False,71,DEUTGBPA0XX,FR767986410000000004501,STAYHYRTAZGU47L52MH3,AMF,BROK-44455,2023-09-20,aml+45@example.com,https://company45.example.com,Private,1190946,99246,DEUTGBPA0XX,FR767986410000000004501,STAYHYRTAZGU47L52MH3,AMF,BROK-44455,2023-09-20,aml+45@example.com,https://company45.example.com,Private,1190946,99246
46,Quartz 903 SARL,FR,RCS955466663,FRKMTFAH0J4QU,FinTech,2021-03-24,False,40,AGRIFFRLXXX,FR765643110000000004601,E69F0UB42SIWU389TANG,AMF,EMI-92634,2023-08-29,aml+46@example.com,https://company46.example.com,Public,9847602,820634,AGRIFFRLXXX,FR765643110000000004601,E69F0UB42SIWU389TANG,AMF,EMI-92634,2023-08-29,aml+46@example.com,https://company46.example.com,Public,9847602,820634
47,Nimbus 498 SARL,IT,RCS939408012,FRBZEIP2CW5TK,Conseil,2023-02-02,False,55,CCBPITMM2A1,FR763967310000000004701,CH6NTYPZYJHIDILTAOIW,CSSF,PSP-35603,2024-11-13,aml+47@example.com,https://company47.example.com,Subsidiary,17064124,1422010,CCBPITMM2A1,FR763967310000000004701,CH6NTYPZYJHIDILTAOIW,CSSF,PSP-35603,2024-11-13,aml+47@example.com,https://company47.example.com,Subsidiary,17064124,1422010
48,Lambda 299 SAS,LU,RCS421055554,FRT9N1PKQR4AR,Énergie,2022-11-05,False,75,HSBCLUPA2A1,LU768633710000000004801,KUNPQ04WYAM88FG75WTW,CSSF,EMI-67041,2024-05-09,aml+48@example.com,https://company48.example.com,Public,28710834,2392570,HSBCLUPA2A1,LU768633710000000004801,KUNPQ04WYAM88FG75WTW,CSSF,EMI-67041,2024-05-09,aml+48@example.com,https://company48.example.com,Public,28710834,2392570
49,Nova 626 SA,US,RCS654722771,FRVKRBWHND8OR,E-commerce,2023-11-12,False,22,CCBPUSLX2A1,FR768078310000000004901,VJNEQQ1NF96K4BVWCXQ5,AMF,BROK-67348,2024-05-24,aml+49@example.com,https://company49.example.com,Public,8437344,703112,CCBPUSLX2A1,FR768078310000000004901,VJNEQQ1NF96K4BVWCXQ5,AMF,BROK-67348,2024-05-24,aml+49@example.com,https://company49.example.com,Public,8437344,703112
50,Nimbus 791 SASU,BE,RCS588369515,FRU4V4DB1JTAP,Tourisme,2019-02-05,False,51,DEUTBELX0XX,FR766052210000000005001,CETB914H6HB9DQ8C0A6F,FCA,PSP-80603,2024-06-09,aml+50@example.com,https://company50.example.com,Public,30987829,2582319,DEUTBELX0XX,FR766052210000000005001,CETB914H6HB9DQ8C0A6F,FCA,PSP-80603,2024-06-09,aml+50@example.com,https://company50.example.com,Public,30987829,2582319
51,Helios 718 SASU,BE,RCS935424979,FRNBZSV97MEZ5,Crypto,2023-02-05,False,51,BARCBEPAXXX,FR769092410000000005101,GKG3RTLO2NYSWOA8DAD0,FCA,BROK-96971,2023-09-14,aml+51@example.com,https://company51.example.com,Private,3847606,320634,BARCBEPAXXX,FR769092410000000005101,GKG3RTLO2NYSWOA8DAD0,FCA,BROK-96971,2023-09-14,aml+51@example.com,https://company51.example.com,Private,3847606,320634
52,Quartz 715 SAS,SG,RCS510155759,FRYYQL51UNVUR,E-commerce,2024-06-12,False,42,HSBCSGMMXXX,FR767270710000000005201,P1W4ICZCBH3AARSLGUXG,ACPR,EMI-27057,2022-07-27,aml+52@example.com,https://company52.example.com,Private,24546497,2045541,HSBCSGMMXXX,FR767270710000000005201,P1W4ICZCBH3AARSLGUXG,ACPR,EMI-27057,2022-07-27,aml+52@example.com,https://company52.example.com,Private,24546497,2045541
53,Alpha 876 SARL,CH,RCS812311389,FREVWZPV0G2JO,Logistique,2024-12-11,True,49,BNPACHMM0XX,FR769091610000000005301,WK2HPMLGMHX4RO2WCDL4,FSMA,BROK-86116,2024-09-09,aml+53@example.com,https://company53.example.com,Public,19441549,1620129,BNPACHMM0XX,FR769091610000000005301,WK2HPMLGMHX4RO2WCDL4,FSMA,BROK-86116,2024-09-09,aml+53@example.com,https://company53.example.com,Public,19441549,1620129
54,Eden 141 SAS,NG,RCS610440617,FRNUJR3WVUGN6,Logistique,2020-09-05,False,25,DEUTNGMMXXX,FR766346210000000005401,08QTW94LLC64SZ8VJJ0T,CSSF,PSP-99217,2023-08-16,aml+54@example.com,https://company54.example.com,Subsidiary,43226917,3602243,DEUTNGMMXXX,FR766346210000000005401,08QTW94LLC64SZ8VJJ0T,CSSF,PSP-99217,2023-08-16,aml+54@example.com,https://company54.example.com,Subsidiary,43226917,3602243
55,Eden 601 SAS,NG,RCS408427010,FRAF2NSQHWXJ4,Énergie,2024-10-22,False,67,CITINGPPXXX,FR764276110000000005501,WUI34RZUSW0WI0AHG6C0,AMF,BROK-38633,2022-09-19,aml+55@example.com,https://company55.example.com,Public,43528132,3627344,CITINGPPXXX,FR764276110000000005501,WUI34RZUSW0WI0AHG6C0,AMF,BROK-38633,2022-09-19,aml+55@example.com,https://company55.example.com,Public,43528132,3627344
56,Zenith 286 SARL,NG,RCS462820414,FRW2XW61WI631,Santé,2024-08-21,False,95,HSBCNGLL2A1,FR765971310000000005601,RNSAAJXG4XIO0EUFI7BK,FCA,EMI-51051,2025-03-01,aml+56@example.com,https://company56.example.com,Subsidiary,21404991,1783749,HSBCNGLL2A1,FR765971310000000005601,RNSAAJXG4XIO0EUFI7BK,FCA,EMI-51051,2025-03-01,aml+56@example.com,https://company56.example.com,Subsidiary,21404991,1783749
57,Quartz 223 SARL,AE,RCS436523950,FR2NJB89OBN2X,FinTech,2022-02-05,False,40,DEUTAELX2A1,FR768874710000000005701,BJQ4F2A9EUFOF7G0Y679,FCA,PSP-85536,2023-11-28,aml+57@example.com,https://company57.example.com,Subsidiary,40852275,3404356,DEUTAELX2A1,FR768874710000000005701,BJQ4F2A9EUFOF7G0Y679,FCA,PSP-85536,2023-11-28,aml+57@example.com,https://company57.example.com,Subsidiary,40852275,3404356
58,Cygnus 793 SAS,CN,RCS152560677,FRMV80I3YQPUD,Crypto,2023-11-09,False,55,PSSTCNPA0XX,FR767234310000000005801,Q3G0DZ32N56VOFYRZZ1X,CSSF,PSP-44153,2023-12-09,aml+58@example.com,https://company58.example.com,Private,7340353,611696,PSSTCNPA0XX,FR767234310000000005801,Q3G0DZ32N56VOFYRZZ1X,CSSF,PSP-44153,2023-12-09,aml+58@example.com,https://company58.example.com,Private,7340353,611696
